depth.asl,pred,location_name,year
54,2.6128914413827005,East Lake Bonney,2008
54.5,1.9973965349532996,East Lake Bonney,2008
55,1.9092144218488727,East Lake Bonney,2008
55.5,1.9061265904012252,East Lake Bonney,2008
56,2.195186746217356,East Lake Bonney,2008
56.5,1.8886129572912935,East Lake Bonney,2008
57,1.5580200343813857,East Lake Bonney,2008
57.5,1.277003426941512,East Lake Bonney,2008
58,1.287913650748294,East Lake Bonney,2008
58.5,1.1564431068906984,East Lake Bonney,2008
59,0.9335440625388571,East Lake Bonney,2008
59.5,1.0193728815087724,East Lake Bonney,2008
60,0.9771767953889778,East Lake Bonney,2008
60.5,0.9547052978171493,East Lake Bonney,2008
61,0.9547052978171138,East Lake Bonney,2008
26,277.430367957058,East Lake Bonney,2009
26.5,277.1536604293685,East Lake Bonney,2009
27,275.26042953564894,East Lake Bonney,2009
27.5,272.4402748300558,East Lake Bonney,2009
28,269.49997549846984,East Lake Bonney,2009
28.5,266.5022332197866,East Lake Bonney,2009
29,263.8315210173758,East Lake Bonney,2009
29.5,261.5130470831211,East Lake Bonney,2009
30,260.1992420354391,East Lake Bonney,2009
30.5,259.3698427062882,East Lake Bonney,2009
31,258.540443377137,East Lake Bonney,2009
31.5,257.71104404798626,East Lake Bonney,2009
32,256.8816447188352,East Lake Bonney,2009
32.5,256.05224538968423,East Lake Bonney,2009
33,255.2228460605333,East Lake Bonney,2009
33.5,254.33375302656827,East Lake Bonney,2009
34,252.92525048624336,East Lake Bonney,2009
34.5,250.0138825092311,East Lake Bonney,2009
35,245.82228765483958,East Lake Bonney,2009
35.5,240.99682848889864,East Lake Bonney,2009
36,236.1713693229577,East Lake Bonney,2009
36.5,231.3459101570169,East Lake Bonney,2009
37,226.52045099107596,East Lake Bonney,2009
37.5,221.694991825135,East Lake Bonney,2009
38,216.86953265919416,East Lake Bonney,2009
38.5,212.04407349325328,East Lake Bonney,2009
39,206.3765988952822,East Lake Bonney,2009
39.5,196.31478293439736,East Lake Bonney,2009
40,185.16293637048997,East Lake Bonney,2009
40.5,173.7414510258472,East Lake Bonney,2009
41,162.31996568120448,East Lake Bonney,2009
41.5,149.93842958709192,East Lake Bonney,2009
42,133.63072534764055,East Lake Bonney,2009
42.5,116.49001260487148,East Lake Bonney,2009
43,101.22043496322254,East Lake Bonney,2009
43.5,87.62533750649179,East Lake Bonney,2009
44,75.81610030860708,East Lake Bonney,2009
44.5,65.76571514738214,East Lake Bonney,2009
45,56.42193557701056,East Lake Bonney,2009
45.5,47.38568162910648,East Lake Bonney,2009
46,39.50725169024511,East Lake Bonney,2009
46.5,35.256530761993595,East Lake Bonney,2009
47,32.54210610378473,East Lake Bonney,2009
47.5,30.598887716494772,East Lake Bonney,2009
48,28.6556693292048,East Lake Bonney,2009
48.5,26.701606912649748,East Lake Bonney,2009
49,24.411058968538253,East Lake Bonney,2009
49.5,20.98760060074397,East Lake Bonney,2009
50,16.75320641534233,East Lake Bonney,2009
50.5,12.3059472109796,East Lake Bonney,2009
51,8.533092437071923,East Lake Bonney,2009
51.5,6.133573901494733,East Lake Bonney,2009
52,4.899185692095165,East Lake Bonney,2009
52.5,4.501464178469685,East Lake Bonney,2009
53,3.9906932878829533,East Lake Bonney,2009
53.5,3.3674311960214673,East Lake Bonney,2009
54,2.7772977520481597,East Lake Bonney,2009
54.5,2.4716500325626782,East Lake Bonney,2009
55,2.3055099412436633,East Lake Bonney,2009
55.5,2.1867217691620233,East Lake Bonney,2009
56,2.0367113287918066,East Lake Bonney,2009
56.5,1.7921634029804352,East Lake Bonney,2009
57,1.551615031580603,East Lake Bonney,2009
57.5,1.3347899590328751,East Lake Bonney,2009
58,1.207494038464887,East Lake Bonney,2009
58.5,1.1321444768865945,East Lake Bonney,2009
59,1.026160785125768,East Lake Bonney,2009
59.5,0.8950512728451798,East Lake Bonney,2009
60,0.798374665734066,East Lake Bonney,2009
60.5,0.7564364609142444,East Lake Bonney,2009
61,0.7455746323937262,East Lake Bonney,2009
24,290.64023633383283,East Lake Bonney,2010
24.5,290.64023633383283,East Lake Bonney,2010
25,287.9933887278767,East Lake Bonney,2010
25.5,285.1916197801024,East Lake Bonney,2010
26,282.3898508323282,East Lake Bonney,2010
26.5,279.4628622919923,East Lake Bonney,2010
27,275.8936199705047,East Lake Bonney,2010
27.5,272.1590124173134,East Lake Bonney,2010
28,268.659665633035,East Lake Bonney,2010
28.5,265.53291646781616,East Lake Bonney,2010
29,262.9792416948328,East Lake Bonney,2010
29.5,260.6591308902352,East Lake Bonney,2010
30,258.93290512906793,East Lake Bonney,2010
30.5,258.1014183074408,East Lake Bonney,2010
31,257.39134973024176,East Lake Bonney,2010
31.5,256.6812811530429,East Lake Bonney,2010
32,255.97121257584394,East Lake Bonney,2010
32.5,255.261143998645,East Lake Bonney,2010
33,254.55107542144614,East Lake Bonney,2010
33.5,253.8058335299835,East Lake Bonney,2010
34,252.73658514351058,East Lake Bonney,2010
34.5,250.5738242132352,East Lake Bonney,2010
35,247.13239617440803,East Lake Bonney,2010
35.5,242.3022125636865,East Lake Bonney,2010
36,237.21357840310756,East Lake Bonney,2010
36.5,232.1249442425286,East Lake Bonney,2010
37,227.0363100819498,East Lake Bonney,2010
37.5,221.9476759213709,East Lake Bonney,2010
38,216.85904176079185,East Lake Bonney,2010
38.5,211.770407600213,East Lake Bonney,2010
39,205.78794158679054,East Lake Bonney,2010
39.5,195.02316212481577,East Lake Bonney,2010
40,182.90404724645222,East Lake Bonney,2010
40.5,170.31353373341403,East Lake Bonney,2010
41,157.70221082346922,East Lake Bonney,2010
41.5,144.98779501450045,East Lake Bonney,2010
42,131.48362932081847,East Lake Bonney,2010
42.5,117.01265552855949,East Lake Bonney,2010
43,102.60947462081577,East Lake Bonney,2010
43.5,88.6969861060112,East Lake Bonney,2010
44,75.81582962866418,East Lake Bonney,2010
44.5,64.53009471881441,East Lake Bonney,2010
45,54.8141584609692,East Lake Bonney,2010
45.5,46.874513276914485,East Lake Bonney,2010
46,39.76761134968034,East Lake Bonney,2010
46.5,35.0860720526512,East Lake Bonney,2010
47,31.464219038956124,East Lake Bonney,2010
47.5,29.673027418758753,East Lake Bonney,2010
48,27.957849890710634,East Lake Bonney,2010
48.5,26.206029507376975,East Lake Bonney,2010
49,23.98947961585825,East Lake Bonney,2010
49.5,20.632072343719283,East Lake Bonney,2010
50,16.54496945919211,East Lake Bonney,2010
50.5,12.230722931995373,East Lake Bonney,2010
51,8.325742214759618,East Lake Bonney,2010
51.5,5.762348603356038,East Lake Bonney,2010
52,4.549217810057035,East Lake Bonney,2010
52.5,4.571946473350826,East Lake Bonney,2010
53,4.293664456169349,East Lake Bonney,2010
53.5,3.320562118401952,East Lake Bonney,2010
54,2.3696304413215117,East Lake Bonney,2010
54.5,2.2716792805865467,East Lake Bonney,2010
55,2.5104626203626808,East Lake Bonney,2010
55.5,2.756429407924241,East Lake Bonney,2010
56,2.7695852575427296,East Lake Bonney,2010
56.5,1.8329982199745274,East Lake Bonney,2010
57,0.9778540760827639,East Lake Bonney,2010
57.5,0.943816633435901,East Lake Bonney,2010
58,1.329431772658971,East Lake Bonney,2010
58.5,1.6208055116576574,East Lake Bonney,2010
59,1.2923724820335707,East Lake Bonney,2010
59.5,0.3849985748138067,East Lake Bonney,2010
60,0.06328165908922756,East Lake Bonney,2010
60.5,1.1523843326373013,East Lake Bonney,2010
61,1.6317509272223205,East Lake Bonney,2010
24,292.14228018424495,East Lake Bonney,2011
24.5,292.142280184245,East Lake Bonney,2011
25,289.66850268133646,East Lake Bonney,2011
25.5,287.04993371810843,East Lake Bonney,2011
26,284.4313647548802,East Lake Bonney,2011
26.5,281.812795791652,East Lake Bonney,2011
27,278.9688895896921,East Lake Bonney,2011
27.5,275.48363893903434,East Lake Bonney,2011
28,271.8863238845397,East Lake Bonney,2011
28.5,268.1700413034677,East Lake Bonney,2011
29,264.45375872239583,East Lake Bonney,2011
29.5,260.9558837396365,East Lake Bonney,2011
30,258.127472611847,East Lake Bonney,2011
30.5,257.00557061274395,East Lake Bonney,2011
31,256.5265554041638,East Lake Bonney,2011
31.5,256.04754019558374,East Lake Bonney,2011
32,255.5685249870036,East Lake Bonney,2011
32.5,255.0895097784235,East Lake Bonney,2011
33,254.61049456984333,East Lake Bonney,2011
33.5,254.1314793612633,East Lake Bonney,2011
34,253.24818380419168,East Lake Bonney,2011
34.5,250.107205786626,East Lake Bonney,2011
35,246.0157275626383,East Lake Bonney,2011
35.5,241.2730628609677,East Lake Bonney,2011
36,236.25630136617218,East Lake Bonney,2011
36.5,231.2395398713767,East Lake Bonney,2011
37,226.22277837658112,East Lake Bonney,2011
37.5,221.20601688178564,East Lake Bonney,2011
38,216.1892553869902,East Lake Bonney,2011
38.5,211.17249389219455,East Lake Bonney,2011
39,205.36409958629446,East Lake Bonney,2011
39.5,195.17675184162294,East Lake Bonney,2011
40,183.24650801090496,East Lake Bonney,2011
40.5,170.0448452013992,East Lake Bonney,2011
41,156.72512017515734,East Lake Bonney,2011
41.5,143.4053951489156,East Lake Bonney,2011
42,130.10105361868034,East Lake Bonney,2011
42.5,116.84494050324402,East Lake Bonney,2011
43,103.48707622806873,East Lake Bonney,2011
43.5,90.03224694638675,East Lake Bonney,2011
44,76.75757772678965,East Lake Bonney,2011
44.5,64.3123364222136,East Lake Bonney,2011
45,53.62116002550718,East Lake Bonney,2011
45.5,45.6427037944092,East Lake Bonney,2011
46,39.47189355093853,East Lake Bonney,2011
46.5,35.603544942029046,East Lake Bonney,2011
47,32.44156885809524,East Lake Bonney,2011
47.5,30.38563856626589,East Lake Bonney,2011
48,28.373691227467596,East Lake Bonney,2011
48.5,26.361743888669388,East Lake Bonney,2011
49,24.037412476725123,East Lake Bonney,2011
49.5,20.51966484326381,East Lake Bonney,2011
50,16.339682073918127,East Lake Bonney,2011
50.5,12.176193436188857,East Lake Bonney,2011
51,8.625529186378449,East Lake Bonney,2011
51.5,6.161862822819877,East Lake Bonney,2011
52,4.496056450661132,East Lake Bonney,2011
52.5,4.441664805103217,East Lake Bonney,2011
53,4.291898174931001,East Lake Bonney,2011
53.5,3.5252641933286863,East Lake Bonney,2011
54,2.729226276065855,East Lake Bonney,2011
54.5,2.3151632482629907,East Lake Bonney,2011
55,2.2542027805904006,East Lake Bonney,2011
55.5,2.3903306396857182,East Lake Bonney,2011
56,2.4398329029237402,East Lake Bonney,2011
56.5,2.0336962073367957,East Lake Bonney,2011
57,1.6045501514920204,East Lake Bonney,2011
57.5,1.2948065583647335,East Lake Bonney,2011
58,1.1217739404038696,East Lake Bonney,2011
58.5,1.1946993733218534,East Lake Bonney,2011
59,1.198331327717348,East Lake Bonney,2011
59.5,0.8115782205432112,East Lake Bonney,2011
60,0.49269248469599347,East Lake Bonney,2011
60.5,0.7811641029650449,East Lake Bonney,2011
61,0.9739409384976181,East Lake Bonney,2011
24,292.97891328151275,East Lake Bonney,2012
24.5,292.97891328151275,East Lake Bonney,2012
25,290.3308495889902,East Lake Bonney,2012
25.5,287.14887274482606,East Lake Bonney,2012
26,283.96689590066194,East Lake Bonney,2012
26.5,280.7849190564981,East Lake Bonney,2012
27,277.6029422123339,East Lake Bonney,2012
27.5,274.4209653681698,East Lake Bonney,2012
28,270.98334137680877,East Lake Bonney,2012
28.5,267.2743224755816,East Lake Bonney,2012
29,263.5653035743548,East Lake Bonney,2012
29.5,259.9737812362883,East Lake Bonney,2012
30,256.80644310915005,East Lake Bonney,2012
30.5,255.0226096379141,East Lake Bonney,2012
31,254.10033149383386,East Lake Bonney,2012
31.5,253.30075797929587,East Lake Bonney,2012
32,252.50118446475778,East Lake Bonney,2012
32.5,251.70161095021973,East Lake Bonney,2012
33,250.90203743568162,East Lake Bonney,2012
33.5,250.1024639211434,East Lake Bonney,2012
34,249.3028904066055,East Lake Bonney,2012
34.5,246.99067890816127,East Lake Bonney,2012
35,242.9337257000678,East Lake Bonney,2012
35.5,237.86533592844432,East Lake Bonney,2012
36,232.5690518715215,East Lake Bonney,2012
36.5,227.26514951757764,East Lake Bonney,2012
37,221.96124716363386,East Lake Bonney,2012
37.5,216.6573448096899,East Lake Bonney,2012
38,211.35344245574598,East Lake Bonney,2012
38.5,206.04954010180222,East Lake Bonney,2012
39,200.74563774785835,East Lake Bonney,2012
39.5,192.88612523104075,East Lake Bonney,2012
40,182.15604054886455,East Lake Bonney,2012
40.5,168.85595414025408,East Lake Bonney,2012
41,155.2945339119665,East Lake Bonney,2012
41.5,141.7331136836787,East Lake Bonney,2012
42,128.171693455391,East Lake Bonney,2012
42.5,114.61027322710322,East Lake Bonney,2012
43,101.50051969616293,East Lake Bonney,2012
43.5,88.96795014721667,East Lake Bonney,2012
44,76.74881521740335,East Lake Bonney,2012
44.5,64.76085510228293,East Lake Bonney,2012
45,54.06972674263335,East Lake Bonney,2012
45.5,45.9540419248347,East Lake Bonney,2012
46,40.42223442936198,East Lake Bonney,2012
46.5,35.41549528883934,East Lake Bonney,2012
47,31.430395849060297,East Lake Bonney,2012
47.5,29.078276042735126,East Lake Bonney,2012
48,27.072576719659036,East Lake Bonney,2012
48.5,25.176187482807826,East Lake Bonney,2012
49,23.279798245956744,East Lake Bonney,2012
49.5,20.918822959469992,East Lake Bonney,2012
50,16.730129934181804,East Lake Bonney,2012
50.5,11.810094415418837,East Lake Bonney,2012
51,8.961149316630157,East Lake Bonney,2012
51.5,6.758776036347138,East Lake Bonney,2012
52,5.125080588245293,East Lake Bonney,2012
52.5,4.321459579495354,East Lake Bonney,2012
53,3.6564475346213676,East Lake Bonney,2012
53.5,3.2031716581223897,East Lake Bonney,2012
54,2.882005921810194,East Lake Bonney,2012
54.5,2.6967960881352013,East Lake Bonney,2012
55,2.515974814934186,East Lake Bonney,2012
55.5,2.279855318867014,East Lake Bonney,2012
56,2.028366194686118,East Lake Bonney,2012
56.5,1.8081093208143741,East Lake Bonney,2012
57,1.6081786851621374,East Lake Bonney,2012
57.5,1.4708069496484413,East Lake Bonney,2012
58,1.335598243860403,East Lake Bonney,2012
58.5,1.167305563973482,East Lake Bonney,2012
59,0.988072314920295,East Lake Bonney,2012
59.5,0.892272494058588,East Lake Bonney,2012
60,0.8338053464281501,East Lake Bonney,2012
60.5,0.7269610083533493,East Lake Bonney,2012
61,0.6342428356631471,East Lake Bonney,2012
61.5,0.6160176751395952,East Lake Bonney,2012
62,0.6160176751396449,East Lake Bonney,2012
24,299.93349147767753,East Lake Bonney,2013
24.5,299.51126254481596,East Lake Bonney,2013
25,295.9102944080846,East Lake Bonney,2013
25.5,291.8688706710845,East Lake Bonney,2013
26,287.8274469340842,East Lake Bonney,2013
26.5,283.7860231970838,East Lake Bonney,2013
27,279.7445994600835,East Lake Bonney,2013
27.5,275.7031757230831,East Lake Bonney,2013
28,271.98004678326174,East Lake Bonney,2013
28.5,268.5948194736297,East Lake Bonney,2013
29,265.2095921639975,East Lake Bonney,2013
29.5,261.82436485436546,East Lake Bonney,2013
30,258.7917322010407,East Lake Bonney,2013
30.5,257.26448127944917,East Lake Bonney,2013
31,256.2548221451776,East Lake Bonney,2013
31.5,255.27728054611856,East Lake Bonney,2013
32,254.29973894705978,East Lake Bonney,2013
32.5,253.32219734800094,East Lake Bonney,2013
33,252.34465574894196,East Lake Bonney,2013
33.5,251.36711414988304,East Lake Bonney,2013
34,250.3895725508242,East Lake Bonney,2013
34.5,249.41203095176522,East Lake Bonney,2013
35,245.91409847100962,East Lake Bonney,2013
35.5,239.52470733478614,East Lake Bonney,2013
36,233.05525896355658,East Lake Bonney,2013
36.5,226.9368731148395,East Lake Bonney,2013
37,220.81848726612242,East Lake Bonney,2013
37.5,214.70010141740536,East Lake Bonney,2013
38,208.58171556868825,East Lake Bonney,2013
38.5,202.4633297199711,East Lake Bonney,2013
39,196.3449438712541,East Lake Bonney,2013
39.5,190.226558022537,East Lake Bonney,2013
40,182.2774833462523,East Lake Bonney,2013
40.5,170.22901935660542,East Lake Bonney,2013
41,156.97532403792079,East Lake Bonney,2013
41.5,143.04758228197124,East Lake Bonney,2013
42,129.1198405260217,East Lake Bonney,2013
42.5,115.19209877007208,East Lake Bonney,2013
43,101.34564801474026,East Lake Bonney,2013
43.5,87.97316348114953,East Lake Bonney,2013
44,75.78293473246848,East Lake Bonney,2013
44.5,64.0937282746772,East Lake Bonney,2013
45,53.598677478019354,East Lake Bonney,2013
45.5,45.4982977587336,East Lake Bonney,2013
46,39.929775111785105,East Lake Bonney,2013
46.5,35.38181748407467,East Lake Bonney,2013
47,31.50323098578722,East Lake Bonney,2013
47.5,28.720445843944216,East Lake Bonney,2013
48,26.25959875052154,East Lake Bonney,2013
48.5,23.906741817419146,East Lake Bonney,2013
49,21.55388488431687,East Lake Bonney,2013
49.5,19.201027951214467,East Lake Bonney,2013
50,16.051531695139513,East Lake Bonney,2013
50.5,11.8517158868819,East Lake Bonney,2013
51,8.990696324477618,East Lake Bonney,2013
51.5,6.855003740410158,East Lake Bonney,2013
52,5.2561278009504235,East Lake Bonney,2013
52.5,4.396830468767831,East Lake Bonney,2013
53,3.8046042210232027,East Lake Bonney,2013
53.5,3.3981064629728976,East Lake Bonney,2013
54,3.0740227083938194,East Lake Bonney,2013
54.5,2.7738344427521255,East Lake Bonney,2013
55,2.5145970891741953,East Lake Bonney,2013
55.5,2.2921306528748957,East Lake Bonney,2013
56,2.061717580453582,East Lake Bonney,2013
56.5,1.8256647896146418,East Lake Bonney,2013
57,1.6020589920271604,East Lake Bonney,2013
57.5,1.438872198911362,East Lake Bonney,2013
58,1.2897543350972356,East Lake Bonney,2013
58.5,1.1376548213877413,East Lake Bonney,2013
59,0.9743660501584301,East Lake Bonney,2013
59.5,0.7961171027472318,East Lake Bonney,2013
60,0.6988761091990341,East Lake Bonney,2013
60.5,0.6734176332017086,East Lake Bonney,2013
61,0.6143973243711658,East Lake Bonney,2013
61.5,0.5852831396033764,East Lake Bonney,2013
62,0.5852831396034546,East Lake Bonney,2013
24,299.4447775001068,East Lake Bonney,2014
24.5,299.1319132324601,East Lake Bonney,2014
25,296.16221438285925,East Lake Bonney,2014
25.5,292.27824012969455,East Lake Bonney,2014
26,288.39426587652997,East Lake Bonney,2014
26.5,284.51029162336533,East Lake Bonney,2014
27,280.62631737020064,East Lake Bonney,2014
27.5,276.742343117036,East Lake Bonney,2014
28,272.85836886387136,East Lake Bonney,2014
28.5,268.9743946107067,East Lake Bonney,2014
29,265.09042035754203,East Lake Bonney,2014
29.5,261.2064461043774,East Lake Bonney,2014
30,257.3224718512127,East Lake Bonney,2014
30.5,256.1841642988612,East Lake Bonney,2014
31,255.40419760311858,East Lake Bonney,2014
31.5,253.8030019140881,East Lake Bonney,2014
32,252.20180622505737,East Lake Bonney,2014
32.5,250.6006105360269,East Lake Bonney,2014
33,248.99941484699616,East Lake Bonney,2014
33.5,247.39821915796568,East Lake Bonney,2014
34,245.79702346893487,East Lake Bonney,2014
34.5,244.19582777990428,East Lake Bonney,2014
35,242.5946320908737,East Lake Bonney,2014
35.5,238.93327625696548,East Lake Bonney,2014
36,232.64915213154353,East Lake Bonney,2014
36.5,225.81264443574221,East Lake Bonney,2014
37,218.97613673994084,East Lake Bonney,2014
37.5,212.1396290441396,East Lake Bonney,2014
38,205.3031213483382,East Lake Bonney,2014
38.5,198.46661365253675,East Lake Bonney,2014
39,191.63010595673538,East Lake Bonney,2014
39.5,184.79359826093403,East Lake Bonney,2014
40,177.95709056513266,East Lake Bonney,2014
40.5,167.58352498847225,East Lake Bonney,2014
41,155.22667106952736,East Lake Bonney,2014
41.5,141.5872015310391,East Lake Bonney,2014
42,127.94773199255073,East Lake Bonney,2014
42.5,114.30826245406256,East Lake Bonney,2014
43,100.6687929155742,East Lake Bonney,2014
43.5,85.91856346593437,East Lake Bonney,2014
44,72.85696325644392,East Lake Bonney,2014
44.5,62.34862508728801,East Lake Bonney,2014
45,51.84028691813202,East Lake Bonney,2014
45.5,44.0441879735323,East Lake Bonney,2014
46,39.263225203060415,East Lake Bonney,2014
46.5,35.918874163445395,East Lake Bonney,2014
47,32.57452312383029,East Lake Bonney,2014
47.5,29.386293658947793,East Lake Bonney,2014
48,26.412884205402055,East Lake Bonney,2014
48.5,23.570847759415894,East Lake Bonney,2014
49,20.728811313429887,East Lake Bonney,2014
49.5,17.88677486744378,East Lake Bonney,2014
50,15.044738421457847,East Lake Bonney,2014
50.5,11.770035723283994,East Lake Bonney,2014
51,9.327299857383816,East Lake Bonney,2014
51.5,7.509094576845335,East Lake Bonney,2014
52,5.690889296306761,East Lake Bonney,2014
52.5,4.4304485118935695,East Lake Bonney,2014
53,3.8700898557541628,East Lake Bonney,2014
53.5,3.6106054655060404,East Lake Bonney,2014
54,3.3145497796708803,East Lake Bonney,2014
54.5,2.9780445042941643,East Lake Bonney,2014
55,2.6415392289171464,East Lake Bonney,2014
55.5,2.330434977458957,East Lake Bonney,2014
56,2.0925482324785634,East Lake Bonney,2014
56.5,1.8811938250250364,East Lake Bonney,2014
57,1.6698394175710192,East Lake Bonney,2014
57.5,1.474032702488664,East Lake Bonney,2014
58,1.3064703132969413,East Lake Bonney,2014
58.5,1.1512604150625236,East Lake Bonney,2014
59,0.9960505168279781,East Lake Bonney,2014
59.5,0.8635022312276845,East Lake Bonney,2014
60,0.747688039508489,East Lake Bonney,2014
60.5,0.6667795484415109,East Lake Bonney,2014
61,0.6492270954185599,East Lake Bonney,2014
61.5,0.6575723402251441,East Lake Bonney,2014
62,0.6575723402251441,East Lake Bonney,2014
24,301.9833842628176,East Lake Bonney,2015
24.5,301.4718323529138,East Lake Bonney,2015
25,297.78588836701755,East Lake Bonney,2015
25.5,293.7266485715168,East Lake Bonney,2015
26,289.66740877601603,East Lake Bonney,2015
26.5,285.6081689805153,East Lake Bonney,2015
27,281.5489291850147,East Lake Bonney,2015
27.5,277.48968938951407,East Lake Bonney,2015
28,273.4304495940133,East Lake Bonney,2015
28.5,269.3712097985126,East Lake Bonney,2015
29,265.31197000301177,East Lake Bonney,2015
29.5,261.2527302075112,East Lake Bonney,2015
30,257.1934904120105,East Lake Bonney,2015
30.5,255.2825158025904,East Lake Bonney,2015
31,256.2594653666557,East Lake Bonney,2015
31.5,254.08485607930612,East Lake Bonney,2015
32,251.91024679195664,East Lake Bonney,2015
32.5,249.73563750460696,East Lake Bonney,2015
33,247.56102821725747,East Lake Bonney,2015
33.5,245.38641892990776,East Lake Bonney,2015
34,243.21180964255817,East Lake Bonney,2015
34.5,241.03720035520868,East Lake Bonney,2015
35,238.86259106785906,East Lake Bonney,2015
35.5,237.09628466477494,East Lake Bonney,2015
36,232.9030076566707,East Lake Bonney,2015
36.5,225.454390639197,East Lake Bonney,2015
37,218.00577362172322,East Lake Bonney,2015
37.5,210.55715660424931,East Lake Bonney,2015
38,203.1085395867757,East Lake Bonney,2015
38.5,195.65992256930184,East Lake Bonney,2015
39,188.21130555182816,East Lake Bonney,2015
39.5,180.76268853435428,East Lake Bonney,2015
40,173.3140715168806,East Lake Bonney,2015
40.5,165.8654544994068,East Lake Bonney,2015
41,155.6285134793722,East Lake Bonney,2015
41.5,141.54054273906274,East Lake Bonney,2015
42,127.45257199875337,East Lake Bonney,2015
42.5,113.36460125844395,East Lake Bonney,2015
43,99.27663051813462,East Lake Bonney,2015
43.5,85.00190714555683,East Lake Bonney,2015
44,72.64329432027749,East Lake Bonney,2015
44.5,62.99024587519159,East Lake Bonney,2015
45,53.337197430105775,East Lake Bonney,2015
45.5,44.26709537502647,East Lake Bonney,2015
46,39.04738154142916,East Lake Bonney,2015
46.5,36.38207026180394,East Lake Bonney,2015
47,33.71675898217868,East Lake Bonney,2015
47.5,31.051447702553443,East Lake Bonney,2015
48,28.10139322914379,East Lake Bonney,2015
48.5,24.841452434333725,East Lake Bonney,2015
49,21.581511639523562,East Lake Bonney,2015
49.5,18.32157084471351,East Lake Bonney,2015
50,15.061630049903425,East Lake Bonney,2015
50.5,11.98047978140457,East Lake Bonney,2015
51,9.879546491603229,East Lake Bonney,2015
51.5,8.178008566710222,East Lake Bonney,2015
52,6.476470641817237,East Lake Bonney,2015
52.5,4.823732039804565,East Lake Bonney,2015
53,3.9681381462604257,East Lake Bonney,2015
53.5,3.6514846855485885,East Lake Bonney,2015
54,3.318955962540464,East Lake Bonney,2015
54.5,2.9516953398264008,East Lake Bonney,2015
55,2.584434717112238,East Lake Bonney,2015
55.5,2.2826110552970533,East Lake Bonney,2015
56,2.1296114865238565,East Lake Bonney,2015
56.5,1.914402109834782,East Lake Bonney,2015
57,1.6991927331457575,East Lake Bonney,2015
57.5,1.4695942703712745,East Lake Bonney,2015
58,1.2783298979041149,East Lake Bonney,2015
58.5,1.159611699813638,East Lake Bonney,2015
59,1.040893501723403,East Lake Bonney,2015
59.5,0.9221753036331961,East Lake Bonney,2015
60,0.7965431021682434,East Lake Bonney,2015
60.5,0.6688053283608042,East Lake Bonney,2015
61,0.6869515151832672,East Lake Bonney,2015
61.5,0.7695209995922525,East Lake Bonney,2015
62,0.7695209995921886,East Lake Bonney,2015
24,308.0600657249422,East Lake Bonney,2016
24.5,304.1946022286459,East Lake Bonney,2016
25,292.04601234801123,East Lake Bonney,2016
25.5,288.96610123275565,East Lake Bonney,2016
26,285.8861901175002,East Lake Bonney,2016
26.5,282.8062790022446,East Lake Bonney,2016
27,279.7263678869889,East Lake Bonney,2016
27.5,276.6464567717335,East Lake Bonney,2016
28,273.56654565647784,East Lake Bonney,2016
28.5,270.4866345412222,East Lake Bonney,2016
29,267.4067234259667,East Lake Bonney,2016
29.5,264.32681231071115,East Lake Bonney,2016
30,261.2469011954557,East Lake Bonney,2016
30.5,258.1669900802,East Lake Bonney,2016
31,255.5368438270472,East Lake Bonney,2016
31.5,253.282216722722,East Lake Bonney,2016
32,251.02758961839714,East Lake Bonney,2016
32.5,248.77296251407205,East Lake Bonney,2016
33,246.518335409747,East Lake Bonney,2016
33.5,244.26370830542203,East Lake Bonney,2016
34,242.00908120109705,East Lake Bonney,2016
34.5,239.75445409677192,East Lake Bonney,2016
35,237.49982699244697,East Lake Bonney,2016
35.5,235.24519988812196,East Lake Bonney,2016
36,237.6402833136354,East Lake Bonney,2016
36.5,229.73513711459577,East Lake Bonney,2016
37,221.8299909155562,East Lake Bonney,2016
37.5,213.92484471651665,East Lake Bonney,2016
38,206.01969851747705,East Lake Bonney,2016
38.5,198.1145523184375,East Lake Bonney,2016
39,190.20940611939795,East Lake Bonney,2016
39.5,182.30425992035833,East Lake Bonney,2016
40,174.3991137213188,East Lake Bonney,2016
40.5,166.4939675222792,East Lake Bonney,2016
41,156.21013083700433,East Lake Bonney,2016
41.5,141.9213501335721,East Lake Bonney,2016
42,127.63256943013991,East Lake Bonney,2016
42.5,113.34378872670777,East Lake Bonney,2016
43,99.05500802327543,East Lake Bonney,2016
43.5,84.76622731984325,East Lake Bonney,2016
44,72.77499304254233,East Lake Bonney,2016
44.5,63.55552491921884,East Lake Bonney,2016
45,54.336056795895246,East Lake Bonney,2016
45.5,45.11658867257171,East Lake Bonney,2016
46,38.94150156649019,East Lake Bonney,2016
46.5,36.333797185650504,East Lake Bonney,2016
47,33.726092804810946,East Lake Bonney,2016
47.5,31.118388423971158,East Lake Bonney,2016
48,28.18175627929483,East Lake Bonney,2016
48.5,24.908713605357548,East Lake Bonney,2016
49,21.63567093142002,East Lake Bonney,2016
49.5,18.36262825748265,East Lake Bonney,2016
50,15.089585583545459,East Lake Bonney,2016
50.5,11.816542909607964,East Lake Bonney,2016
51,10.830118849559502,East Lake Bonney,2016
51.5,8.980215350286036,East Lake Bonney,2016
52,7.1303118510125305,East Lake Bonney,2016
52.5,5.28040835173922,East Lake Bonney,2016
53,4.093683446355998,East Lake Bonney,2016
53.5,3.6684032659540904,East Lake Bonney,2016
